1,28501,28485,28686,28527,28553,28601,28439,28622,28615,28608,28731,28704,28642,28520,28539,28531,28630,28623,28591,28825,28688,28716,28688,28561,28652,28766,28719,28841,28804,28786,28690,28790,28775,28708,28817,28684,28688,28577,28646,28712,28714,28791,28763,28719,28690,28741,28734,28654,28679,28810,28776,28744,28784,28677,28832,28789,28736,28734,28735,28805,28777,28712,28886,28981,28841,28736,28871,28756,28839,28919,29009,28828,28998,28950,28990,28823,28880,28866,28784,28796,28820,28850,28825,28787,28837,28744,28822,28763,28834,28780,28860,28853,28940,28927,28867,28923,28892,28846,28972,29040
2,24794,25010,24985,24960,24997,25000,24909,25032,24827,24819,24900,24838,24940,24923,24948,24825,24839,24959,24869,24777,24863,24779,24831,24838,24937,24860,25058,24897,24983,24888,25000,24994,24974,24960,24824,24801,24899,24793,24864,24846,24917,24962,24995,24927,25025,24959,24926,24933,25029,25132,25000,25041,25125,25250,25075,25176,25026,24830,24945,25052,25012,24978,24917,25143,25119,25122,24963,24973,25059,24955,25001,25034,25002,24969,24967,25153,24909,24960,25009,25136,24990,25029,25060,24984,24986,25013,24999,24848,25008,24930,24987,25190,25002,24938,25016,24983,25020,24893,24983,25075
3,21415,21606,21636,21559,21634,21487,21476,21592,21467,21504,21618,21535,21512,21586,21507,21481,21411,21511,21519,21434,21388,21498,21475,21477,21351,21595,21596,21551,21471,21734,21657,21691,21603,21726,21688,21509,21406,21519,21472,21586,21482,21417,21502,21532,21573,21494,21532,21564,21479,21744,21561,21655,21701,21680,21524,21592,21478,21467,21521,21474,21476,21544,21464,21390,21448,21442,21477,21391,21528,21479,21633,21764,21671,21569,21577,21567,21620,21563,21507,21382,21532,21575,21473,21518,21598,21564,21578,21573,21556,21590,21544,21504,21581,21439,21475,21535,21576,21525,21516,21495
4,19125,18973,19178,19210,19071,19218,19175,19226,19114,19302,19266,19229,19308,19238,19339,19132,19163,19286,19203,19177,19039,19113,19022,19151,19165,19159,19163,19210,19224,19290,19231,19213,19166,19181,19158,19100,19223,19127,19189,19128,19170,19210,19201,19158,19041,19083,19052,19095,19072,19144,19246,19179,19261,19303,19308,19064,19044,19061,19084,19089,19187,19063,19174,19061,19076,19133,19018,19217,19095,19094,19113,19109,19235,19143,19218,19124,19253,19143,19243,19110,19139,19155,19126,19234,19244,19153,19167,19165,19111,19098,19158,19274,19080,19161,19075,19123,19209,19138,19148,19077
5,17522,17444,17427,17435,17533,17371,17582,17450,17372,17529,17529,17530,17562,17586,17657,17509,17578,17666,17674,17562,17497,17574,17424,17540,17531,17476,17543,17402,17529,17452,17466,17448,17319,17366,17479,17377,17443,17438,17426,17436,17596,17538,17541,17432,17368,17363,17347,17435,17456,17448,17566,17592,17636,17577,17666,17576,17373,17413,17362,17483,17480,17503,17388,17388,17444,17646,17525,17387,17495,17482,17559,17456,17573,17570,17536,17539,17542,17531,17543,17444,17408,17349,17328,17379,17514,17396,17417,17517,17408,17535,17514,17550,17498,17507,17435,17483,17492,17275,17488,17513
6,15991,16115,16107,15985,15961,15900,15880,15844,15771,15902,15863,16019,15927,15972,15926,15911,16056,16079,16062,16054,15995,16021,16048,16017,16072,16005,15940,15914,15901,16011,15987,15883,15978,15903,15891,15945,15717,15871,15894,15841,15944,15948,15963,15853,15923,15856,15895,15943,15897,15974,16115,16099,15947,16090,15929,15895,15837,15731,15800,15910,15854,15854,15761,15720,15789,15925,15797,15888,15830,15881,16023,15952,16014,16111,16053,16082,16054,16054,15858,15766,15830,15713,15634,15745,15711,15766,15748,15747,15794,15859,15904,15917,15918,15975,15905,15802,15734,15688,15812,15935
7,14368,14462,14424,14340,14365,14225,14133,14206,14104,14096,14161,14200,14280,14290,14275,14284,14410,14419,14494,14253,14360,14212,14290,14355,14248,14301,14310,14211,14303,14371,14273,14309,14325,14192,14248,14176,14162,14146,14016,14096,14219,14225,14231,14234,14070,13954,14091,14112,14304,14254,14364,14406,14306,14416,14410,14355,14302,14169,14240,14204,14090,14123,14174,14055,14080,14082,14214,14070,14160,14126,14098,14154,14247,14275,14292,14400,14436,14370,14273,14189,14243,14167,14027,14139,14240,14208,14230,14187,14142,14197,14351,14384,14411,14354,14203,14168,14237,14223,14250,14321
8,12854,12966,12991,13023,12875,12710,12707,12759,12599,12740,12713,12690,12732,12743,12683,12875,12904,12931,12866,12883,12888,12777,12696,12715,12587,12608,12618,12597,12671,12815,12905,12818,12761,12715,12703,12673,12567,12596,12688,12701,12923,12859,12798,12831,12644,12615,12518,12627,12869,12907,12908,12941,13003,12970,13003,12910,12755,12571,12646,12652,12663,12639,12643,12622,12658,12743,12723,12657,12729,12660,12670,12671,12831,12771,12819,12885,12859,12866,12929,12776,12830,12820,12639,12798,12737,12797,12824,12712,12708,12696,12768,12924,12958,12884,12767,12741,12727,12669,12772,12875
9,11908,12034,12206,12061,12089,11705,11850,11889,11566,11769,11795,11708,11852,11841,11906,11903,11902,11950,11907,11940,11966,11893,11836,11788,11712,11564,11608,11566,11675,11912,11830,11843,11767,11839,11863,11687,11544,11542,11683,11768,11993,12004,11946,11847,11607,11640,11581,11712,11980,12098,12204,12134,12181,12323,12348,12106,11866,11622,11707,11838,11874,11698,11673,11579,11577,11697,11599,11678,11626,11747,11783,11693,11911,12026,11979,12072,12175,12162,12062,11982,11916,11953,11747,11861,11822,11842,11835,11772,11690,11682,11873,12009,12232,12060,11812,11817,11676,11696,11911,12104
10,13563,13704,14032,13941,13863,13256,13467,13439,13169,13467,13314,13166,13300,13367,13498,13567,13719,13815,13682,13523,13808,13495,13345,13431,13386,13245,13285,13230,13388,13668,13504,13511,13510,13628,13528,13411,13256,12995,13226,13533,13830,13825,13727,13426,13045,13036,12971,13278,13688,13966,14044,14001,14143,14278,14354,14160,13635,13102,13144,13268,13362,13277,12880,12758,12887,13055,13153,13092,13156,13201,13363,13226,13509,13479,13614,13790,14062,14055,13882,13691,13667,13613,13450,13202,13217,13167,13150,12980,12976,13061,13415,13849,14023,13809,13309,13222,13178,13063,13383,13714
11,35383,36451,38078,38623,37742,36177,37047,36828,35497,36164,35521,34599,34688,35384,35956,36927,38197,38476,37692,36334,36944,36773,36906,37756,37185,36104,35385,34802,35328,36257,36371,36094,36368,38118,38595,38638,37776,36842,36535,37521,38830,38697,37718,36399,35087,35253,34615,35648,37211,38128,38556,38675,39763,40990,42316,40608,38371,35771,35246,34491,34016,33132,32081,32177,32355,32823,34115,33729,33734,34395,35219,34811,35571,35173,35284,35863,37625,39119,38467,37390,37896,38041,37215,35817,34803,34534,34326,34067,33336,34633,37030,39107,39191,37225,36395,36054,35564,35235,37052,37859
12,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
13,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
14,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
16,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
17,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
18,11981,11530,11224,11474,11722,11933,12063,12069,12098,12517,12389,12274,12039,11966,11655,11782,11929,11841,11882,11917,12144,12267,12496,12901,13110,12982,13114,13146,13226,12890,12378,12075,11833,11778,12157,11967,11684,11699,12125,12498,12749,12445,12337,12125,12050,12066,12174,11942,12277,12504,12434,12360,12862,13236,12933,12892,12582,12077,12179,12165,12474,12858,12893,13072,13270,13329,13518,13549,13565,13541,13799,13915,14086,13924,13634,13229,13165,13297,13261,13287,13301,13186,12664,12960,13338,13717,13595,13122,12945,12536,12399,12704,12504,12366,12085,11930,12101,12437,12782,12993
19,4177,4154,4149,4092,4144,4127,4139,4113,4135,4188,4206,4197,4154,4127,4123,4116,4162,4097,4125,4131,4171,4080,4158,4219,4306,4243,4267,4236,4282,4327,4241,4145,4084,4079,4122,4103,4052,4071,4131,4201,4311,4260,4227,4169,4082,4097,4131,4108,4185,4228,4274,4273,4307,4355,4309,4301,4215,4078,4162,4109,4198,4224,4181,4237,4311,4364,4385,4396,4298,4380,4474,4435,4512,4454,4402,4380,4384,4397,4381,4281,4345,4309,4257,4261,4350,4392,4313,4278,4270,4179,4262,4311,4277,4198,4177,4111,4094,4125,4168,4188
20,3008,3039,3057,3034,3034,3009,3036,3063,3029,3051,3094,3064,3016,3048,3010,3041,3013,3045,3044,3056,3054,3028,3043,3074,3114,3075,3086,3088,3102,3062,3070,3033,2983,3035,3029,3001,3013,3013,3014,3078,3111,3088,3081,3027,2992,3014,3010,3008,3070,3099,3110,3133,3128,3105,3138,3084,3078,3000,3025,3008,2998,3036,3079,3067,3064,3086,3119,3121,3104,3098,3146,3137,3175,3156,3122,3080,3122,3135,3112,3090,3116,3081,3047,3033,3087,3116,3098,3105,3065,3039,3081,3120,3103,3062,3047,3034,3042,3024,3115,3047
21,2672,2690,2711,2653,2672,2629,2683,2665,2655,2653,2675,2662,2647,2633,2654,2663,2691,2653,2639,2647,2667,2687,2673,2716,2723,2695,2689,2671,2698,2694,2687,2676,2639,2685,2708,2638,2630,2632,2646,2687,2748,2716,2700,2647,2645,2663,2665,2663,2681,2699,2735,2723,2728,2719,2761,2732,2696,2671,2653,2626,2660,2635,2683,2666,2702,2700,2724,2702,2733,2720,2707,2739,2740,2740,2725,2709,2723,2718,2676,2692,2694,2687,2674,2687,2694,2723,2673,2678,2671,2687,2727,2767,2724,2677,2663,2660,2646,2717,2708,2708
22,2448,2460,2447,2432,2454,2445,2449,2462,2458,2492,2511,2484,2438,2428,2400,2438,2470,2463,2445,2450,2442,2474,2475,2501,2506,2488,2506,2504,2471,2500,2497,2456,2455,2463,2451,2442,2437,2422,2435,2507,2505,2497,2474,2475,2439,2487,2470,2463,2495,2527,2519,2495,2534,2534,2522,2512,2514,2450,2440,2480,2432,2458,2439,2468,2485,2477,2502,2530,2492,2502,2507,2497,2534,2512,2496,2481,2523,2499,2502,2488,2508,2483,2464,2446,2492,2489,2489,2494,2455,2497,2493,2526,2489,2479,2485,2474,2466,2500,2492,2499
