1,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
2,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
3,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
4,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
5,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
6,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
7,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
8,64794,64770,65491,65535,65535,65250,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
9,60659,60018,60972,61205,61108,60497,61489,61556,62490,62456,62217,62429,62791,62623,61464,61481,61422,61460,61893,61809
10,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
11,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
12,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
13,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
14,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
16,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
17,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
18,46886,44784,47912,46970,46421,46887,48117,48283,49960,49048,49514,49362,49240,49053,47535,48192,48655,48628,49535,49294
19,18398,18143,18898,18644,18683,18677,19105,19124,19645,19465,19580,19589,19498,19332,18895,19111,19185,19261,19460,19164
20,12357,12343,12592,12471,12512,12636,12773,12783,13030,13001,12942,12985,12984,12796,12655,12748,12704,12798,12853,12711
21,10335,10246,10462,10405,10533,10440,10682,10724,10816,10759,10804,10855,10804,10676,10507,10540,10643,10640,10660,10616
22,9227,9218,9351,9337,9427,9480,9507,9593,9637,9650,9606,9646,9670,9483,9375,9558,9519,9516,9572,9460
23,8500,8512,8643,8577,8548,8620,8742,8764,8807,8811,8782,8835,8780,8724,8659,8710,8695,8754,8684,8674
24,8025,8026,8120,8120,8189,8175,8194,8254,8314,8319,8320,8285,8263,8311,8228,8202,8177,8268,8194,8130
25,7607,7609,7692,7670,7672,7774,7827,7816,7926,7898,7878,7907,7883,7799,7781,7826,7810,7794,7807,7771
26,7278,7200,7250,7332,7288,7402,7434,7463,7512,7447,7518,7501,7504,7423,7371,7335,7485,7387,7342,7400
27,7031,7014,7228,7088,7098,7184,7259,7234,7344,7295,7256,7296,7265,7204,7139,7222,7169,7194,7208,7142
28,6876,6895,7019,7027,7000,6967,7069,7092,7123,7140,7150,7121,7166,7142,7032,7057,7071,7080,7048,7084
29,6824,6860,6971,6940,6934,6977,7062,7087,7122,7099,7084,7110,7093,7098,7060,7024,6999,7066,7072,7044
30,6843,6808,7012,6913,6914,7001,7118,7105,7198,7192,7176,7150,7142,7163,7009,7024,7026,7031,6984,7061
31,6852,6800,6860,6846,6888,6926,6993,7144,7004,6974,7068,7000,6943,6979,6883,6918,6966,6955,7069,7004
32,6814,6764,6757,6835,6820,6816,6887,6972,6963,6940,6878,6984,6907,6879,6802,6900,6838,6896,7005,6892
33,6512,6464,6535,6495,6567,6609,6666,6727,6693,6644,6697,6691,6682,6688,6590,6598,6639,6652,6638,6653
34,6350,6388,6508,6453,6520,6589,6580,6584,6587,6672,6616,6619,6643,6512,6534,6471,6522,6490,6558,6562
35,6386,6480,6585,6487,6554,6686,6664,6722,6808,6796,6617,6599,6588,6658,6583,6661,6576,6571,6548,6567
36,6409,6424,6553,6539,6538,6515,6587,6700,6685,6717,6547,6586,6552,6627,6635,6583,6577,6542,6587,6548
37,6236,6241,6368,6331,6443,6398,6358,6389,6466,6439,6423,6455,6414,6345,6426,6407,6367,6389,6455,6366
38,5966,5945,5957,5970,6135,6096,6097,6156,6113,6181,6074,6106,6083,6085,6012,6057,6049,6064,6015,6042
39,5599,5527,5559,5562,5622,5654,5700,5687,5723,5702,5620,5671,5694,5626,5631,5624,5710,5665,5627,5619
40,5076,5017,5196,5120,5140,5173,5154,5193,5244,5218,5213,5151,5213,5146,5186,5173,5146,5184,5176,5114
41,4792,4786,4834,4824,4816,4878,4846,4902,4898,4880,4859,4915,4890,4898,4940,4860,4838,4896,4857,4823
42,4679,4677,4675,4683,4654,4690,4735,4778,4765,4745,4758,4732,4729,4705,4714,4679,4738,4712,4754,4673
43,4539,4542,4547,4585,4611,4569,4579,4583,4648,4695,4662,4645,4605,4633,4598,4613,4592,4531,4590,4585
44,4482,4475,4451,4502,4534,4528,4543,4529,4558,4586,4517,4523,4547,4522,4572,4491,4502,4508,4563,4491
45,4407,4410,4424,4403,4473,4469,4429,4450,4522,4469,4486,4420,4441,4462,4419,4444,4428,4404,4438,4441
46,4320,4306,4299,4360,4335,4337,4358,4374,4380,4432,4387,4368,4364,4351,4378,4368,4370,4311,4351,4361
47,4270,4218,4263,4268,4276,4301,4272,4362,4283,4322,4250,4334,4252,4274,4306,4309,4278,4291,4282,4300
48,4168,4187,4222,4159,4219,4199,4235,4278,4282,4273,4212,4223,4312,4200,4203,4223,4257,4275,4211,4246
49,4095,4058,4124,4152,4084,4115,5523,4143,4191,4163,4159,4162,4180,4123,4150,4170,4119,4147,4162,4139
50,4048,4046,4045,4068,4087,4091,4112,4102,4132,4113,4096,4134,4118,4116,4059,4056,4103,4110,4090,4074
51,4021,4033,4006,4054,4077,4024,4057,4057,4092,4096,4036,4087,4093,4040,4083,4073,4035,4051,4042,4095
52,3997,4016,4005,3990,4039,4015,4012,4064,4079,4071,4043,4062,4032,4060,4068,4034,4011,4040,4031,4011
53,4030,3999,4071,4057,4050,4044,4069,4060,4135,4134,4098,4071,4096,4086,4024,4051,4093,4054,4020,4095
54,3991,4001,4004,4019,4034,4054,4071,4059,4047,4087,4092,4050,4067,4075,4003,4044,4044,3996,4018,4014
55,3979,3969,4009,4007,3953,4038,4023,4043,4088,4057,4051,4044,4009,4042,4042,4054,4011,3994,4005,4031
56,3897,3886,3931,3952,3914,3937,3918,3997,3951,4017,3959,3972,3984,3951,3926,3962,3942,3939,3949,3922
57,3813,3791,3847,3868,3877,3885,3862,3897,3897,3903,3892,3913,3886,3903,3881,3867,3846,3849,3897,3853
58,3777,3775,3778,3798,3794,3779,3796,3791,3825,3800,3822,3830,3827,3828,3841,3830,3804,3772,3784,3825
59,3712,3701,3733,3676,3738,3728,3760,3753,3787,3787,3752,3790,3738,3787,3786,3730,3760,3735,3750,3764
60,3708,3683,3737,3656,3737,3687,3735,3699,3732,3707,3667,3728,3735,3735,3724,3710,3748,3739,3719,3710
61,3660,3577,3678,3630,3634,3661,3667,3648,3664,3699,3674,3677,3669,3684,3670,3628,3664,3693,3644,3630
62,3623,3584,3611,3629,3626,3656,3620,3665,3623,3642,3638,3653,3638,3616,3639,3639,3620,3640,3623,3610
63,3564,3603,3593,3569,3600,3600,3599,3623,3648,3621,3655,3614,3627,3629,3605,3634,3568,3623,3596,3583
64,3525,3511,3588,3559,3559,3561,3594,3639,3610,3615,3548,3606,3570,3549,3579,3563,3592,3571,3603,3590
65,3550,3528,3623,3575,3584,3559,3606,3591,3573,3571,3598,3581,3612,3587,3582,3556,3578,3578,3601,3571
66,3636,3612,3716,3623,3644,3656,3654,3671,3697,3724,3646,3690,3688,3703,3644,3689,3626,3668,3679,3668
