1,11319,11282,11275,11297,11386,11278,11352,11307,11286,11361,11282,11390,11211,11302,11344,11276,11352,11271,11430,11270,11347,11305,11286,11348,11333,11257,11246,11339,11290,11307,11320,11284,11373,11328,11287,11384,11298,11343,11358,11351,11272,11292,11294,11296,11342,11263,11191,11232,11290,11138,11209,11164,11333,11330,11305,11340,11259,11282,11340,11351,11304,11315,11317,11342,11239,11321,11278,11342,11296,11367
2,9801,9824,9741,9764,9769,9808,9762,9859,9828,9806,9827,9801,9779,9842,9776,9775,9825,9874,9840,9840,9790,9884,9796,9804,9764,9829,9796,9775,9745,9758,9809,9841,9843,9827,9847,9814,9796,9816,9807,9787,9812,9812,9817,9856,9763,9797,9824,9754,9770,9789,9777,9813,9880,9832,9827,9831,9783,9799,9748,9850,9827,9910,9766,9891,9767,9821,9825,9780,9826,9851
3,8323,8371,8385,8414,8306,8386,8445,8451,8378,8439,8347,8376,8396,8361,8347,8384,8348,8382,8380,8400,8324,8394,8371,8393,8392,8423,8344,8362,8407,8361,8366,8383,8306,8269,8370,8339,8295,8352,8346,8286,8321,8286,8312,8348,8259,8355,8302,8276,8279,8354,8279,8326,8430,8397,8300,8322,8337,8357,8288,8356,8323,8389,8414,8411,8343,8409,8369,8374,8369,8424
4,6854,6854,6890,6872,6831,6827,6902,6864,6869,6879,6833,6815,6896,6882,6779,6844,6838,6911,6906,6820,6793,6894,6851,6909,6805,6927,6895,6858,6887,6894,6887,6847,6827,6827,6803,6780,6814,6871,6866,6840,6855,6802,6788,6891,6858,6852,6834,6796,6818,6859,6878,6832,6846,6878,6881,6877,6832,6797,6866,6956,6930,6864,6912,6880,6884,6888,6861,6893,6843,6903
5,5532,5487,5516,5487,5483,5428,5531,5461,5507,5503,5445,5517,5507,5492,5496,5497,5491,5511,5487,5491,5464,5498,5544,5486,5491,5532,5487,5510,5550,5497,5520,5531,5498,5464,5444,5474,5472,5534,5526,5510,5474,5507,5499,5515,5519,5521,5490,5566,5537,5525,5502,5457,5474,5499,5573,5498,5541,5524,5494,5546,5523,5508,5515,5528,5516,5518,5519,5471,5531,5511
6,4549,4537,4482,4511,4508,4543,4534,4538,4566,4542,4534,4519,4567,4539,4562,4551,4577,4550,4519,4507,4547,4549,4535,4502,4522,4508,4552,4546,4521,4555,4552,4555,4536,4502,4561,4522,4555,4542,4550,4555,4486,4525,4535,4523,4479,4562,4494,4520,4558,4496,4546,4571,4516,4496,4572,4549,4521,4565,4530,4536,4524,4499,4490,4490,4539,4491,4541,4513,4526,4550
7,3919,3957,3979,3943,3935,3923,3908,3944,3927,3940,3987,3939,3955,3942,3936,3961,3955,3937,3952,4008,3950,3922,3972,3945,3928,3964,3990,3930,3926,3996,3966,3966,3942,3977,3917,3930,3981,3965,3982,3969,3914,3960,3918,3905,3907,3891,3935,3947,3977,3939,3922,3951,3907,3891,3967,3948,3949,3910,3883,3858,3914,3907,3919,3942,3909,3947,3947,3942,3944,3943
8,3474,3481,3459,3507,3438,3502,3495,3449,3467,3459,3482,3513,3482,3492,3474,3487,3481,3486,3535,3494,3472,3469,3481,3472,3459,3454,3491,3518,3484,3521,3469,3501,3478,3455,3511,3453,3475,3467,3446,3491,3476,3455,3463,3462,3443,3457,3498,3489,3462,3430,3479,3455,3450,3458,3490,3492,3504,3463,3460,3455,3454,3483,3469,3442,3517,3441,3476,3449,3462,3446
9,2995,2998,3013,3012,3001,3039,3007,3030,3002,3026,3013,3030,3015,3030,3018,3011,3024,3046,3034,3059,3056,3031,3062,3001,3032,3003,3018,3003,3034,2991,3011,3007,3050,3010,3011,3021,3038,3044,2987,3019,3028,3043,3036,3004,3006,2999,3007,3019,3004,2979,2981,3012,3025,3018,3007,3030,3036,3051,3035,2993,2993,3040,3018,3000,3024,3023,3024,3048,3032,3022
10,2616,2563,2635,2635,2615,2593,2576,2592,2587,2636,2592,2599,2619,2609,2601,2616,2603,2599,2599,2593,2582,2614,2612,2582,2625,2599,2593,2606,2631,2593,2559,2595,2615,2608,2600,2601,2627,2611,2599,2592,2595,2620,2588,2597,2602,2576,2602,2627,2603,2578,2596,2555,2640,2600,2613,2591,2634,2587,2588,2594,2578,2624,2614,2583,2594,2578,2609,2596,2643,2593
