1,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
2,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
3,55269,54945,54938,55204,54969,55179,55164,55251,55493,55515
4,37741,37760,37767,37835,37704,37651,37805,37909,37832,37805
5,25767,25740,25765,25777,25799,25575,25682,25557,25634,25587
6,18713,18702,18685,18762,18680,18639,18602,18553,18629,18682
7,14383,14206,14228,14243,14156,14163,14163,14134,14167,14157
8,13178,12940,12819,12873,12768,12683,12872,12914,12774,12855
9,14180,13978,13829,13936,13875,13791,13858,13998,13983,13859
10,18410,18480,18179,18307,18403,18320,18300,18371,18523,18253
11,30435,30225,30451,30534,30473,29976,29662,29439,29655,29560
12,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
13,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
14,23494,22674,22919,22790,23760,24575,24379,23544,23141,23166
15,4332,4280,4274,4263,4295,4402,4389,4281,4229,4234
16,2687,2691,2678,2658,2643,2655,2657,2669,2682,2645
17,2434,2456,2466,2448,2439,2441,2442,2443,2481,2417
18,2356,2351,2336,2343,2357,2336,2362,2311,2323,2335
19,2303,2304,2262,2280,2291,2278,2269,2304,2282,2288
20,2231,2235,2201,2238,2226,2226,2219,2225,2192,2203
21,2185,2190,2180,2185,2156,2156,2175,2175,2156,2170
22,2155,2123,2116,2153,2108,2123,2122,2115,2124,2165
23,2104,2118,2085,2091,2078,2122,2088,2108,2100,2091
24,2058,2079,2091,2070,2077,2076,2062,2079,2022,2083
25,2048,2037,2041,2039,2014,2050,2039,2025,2047,2039
26,2023,2023,2018,2020,1983,2016,2027,1988,2027,2047
27,2034,1999,2013,1996,2000,2004,2025,1997,2005,2000
28,2017,1966,1984,1977,2000,2007,1984,1973,1972,1993
29,1956,1950,1959,1972,1951,1983,1958,1989,1959,1937
30,1948,1936,1944,1950,1937,1938,1947,1956,1955,1950
31,1934,1936,1922,1938,1962,1947,1926,1934,1918,1928
32,1897,1912,1916,1904,1918,1913,1918,1943,1915,1930
33,1884,1903,1865,1887,1899,1899,1870,1876,1880,1882
34,1851,1860,1866,1865,1879,1865,1862,1852,1858,1868
35,1846,1839,1846,1850,1870,1850,1847,1852,1847,1836
36,1825,1820,1825,1826,1835,1834,1819,1815,1812,1824
37,1814,1820,1801,1802,1816,1805,1804,1820,1815,1824
38,1808,1793,1791,1778,1795,1804,1808,1799,1799,1808
39,1796,1788,1786,1794,1772,1787,1799,1803,1774,1785
40,1774,1775,1787,1762,1788,1764,1794,1774,1775,1764
41,1747,1775,1742,1748,1770,1763,1759,1750,1758,1765
42,1738,1760,1762,1745,1761,1743,1731,1740,1756,1761
43,1759,1742,1734,1735,1753,1726,1728,1733,1735,1730
44,1738,1726,1737,1727,1724,1731,1742,1744,1727,1723
45,1705,1735,1712,1743,1735,1711,1724,1733,1728,1719
46,1731,1696,1715,1708,1724,1714,1720,1711,1711,1720
47,1696,1694,1702,1704,1705,1694,1726,1708,1703,1691
48,1690,1690,1683,1700,1698,1694,1695,1687,1679,1689
49,1707,1694,1663,1670,1680,1669,1684,1683,1678,1673
50,1693,1685,1694,1686,1689,1681,1687,1674,1657,1667
51,1666,1662,1667,1680,1695,1653,1692,1664,1655,1670
