1,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
2,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
3,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
4,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
5,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
6,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
7,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
8,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
9,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
10,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
11,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
12,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
13,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
14,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
16,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
17,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
18,53037,51851,53866,52709,54759,53149,52712,54317,53610,52958,52937,54808,55613,54833,55960
19,22501,22121,22717,22246,23120,22466,22221,22759,22369,22194,22258,22601,22613,22586,22988
20,15649,15323,15565,15411,15837,15308,15332,15574,15374,15253,15278,15490,15240,15347,15559
21,13205,12995,13110,13019,13498,12982,13047,13225,12930,12837,13026,12846,12973,13015,13138
22,11895,11690,11719,11758,12015,11803,11718,11809,11628,11629,11674,11677,11655,11702,11682
23,10909,10717,10777,10770,11040,10719,10825,10864,10727,10613,10786,10719,10627,10685,10736
24,10261,10282,10277,10229,10499,10202,10235,10273,10092,10195,10146,10247,10112,10100,10236
25,9752,9724,9777,9708,9921,9683,9768,9784,9702,9763,9742,9687,9625,9624,9725
26,9370,9249,9163,9193,9350,9215,9200,9279,9226,9191,9194,9216,9111,9213,9094
27,8954,8914,8908,8914,9071,8920,8882,8912,8922,8876,8944,8840,8903,8939,8934
28,8681,8698,8700,8687,8833,8654,8632,8761,8707,8623,8688,8683,8640,8720,8706
29,8600,8572,8705,8541,8768,8611,8563,8628,8560,8580,8640,8544,8521,8583,8592
30,8573,8603,8622,8526,8622,8621,8652,8697,8650,8616,8755,8567,8575,8504,8501
31,8490,8395,8524,8567,8537,8459,8610,8664,8522,8426,8567,8516,8439,8490,8458
32,8451,8366,8444,8408,8482,8376,8395,8526,8337,8348,8462,8379,8426,8308,8402
33,8055,8070,8088,8152,8151,8118,8060,8132,8048,7965,8170,8146,8112,8043,8050
34,7939,7884,8009,7927,8066,7958,7896,7982,7919,7870,8047,8016,7904,7942,7963
35,8086,8039,8140,8042,8023,7980,8051,8168,8038,7990,8092,8099,8003,8055,7966
36,8135,8054,8056,7991,8138,8115,8139,8201,8076,7943,8137,8163,8021,8095,8135
37,8068,7852,7904,7961,8195,7954,8000,8046,7914,7895,7994,7987,7809,7903,7982
38,7706,7535,7548,7600,7734,7600,7679,7711,7518,7414,7600,7527,7544,7513,7630
39,7192,7083,7047,7101,7242,7102,7120,7199,6970,6993,7059,7057,6979,7024,7048
40,6553,6463,6463,6521,6594,6475,6522,6524,6406,6375,6425,6515,6418,6449,6451
41,6206,6159,6108,6113,6122,6105,6126,6139,6112,6046,6096,6081,6105,6091,6091
42,5907,5908,5946,5906,5936,5916,5916,5952,5916,5886,5961,5851,5891,5878,5926
43,5759,5752,5730,5814,5860,5780,5808,5830,5772,5760,5831,5703,5759,5744,5740
44,5713,5677,5654,5657,5728,5675,5708,5674,5607,5612,5668,5647,5601,5649,5683
45,5581,5566,5567,5533,5583,5547,5586,5544,5539,5551,5557,5578,5541,5553,5489
46,5445,5415,5431,5492,5492,5432,5469,5479,5391,5523,5486,5434,5405,5404,5430
47,5361,5369,5355,5329,5367,5344,5372,5348,5327,5351,5334,5411,5333,5292,5331
48,5275,5253,5246,5284,5280,5297,5253,5366,5212,5265,5242,5255,5249,5222,5240
49,5177,5154,5187,5148,5191,5164,5141,5171,5130,5108,5152,5167,5179,5166,5203
50,5106,5104,5130,5085,5127,5131,5096,5111,5111,5128,5099,5036,5031,5111,5063
51,4989,5040,5082,5080,5051,5010,5034,5080,5065,4992,5050,5088,4996,5047,5020
52,4980,5014,5019,5008,5002,5033,5022,4991,4970,4987,4966,4986,4976,4979,4993
53,5074,4998,4991,5080,5016,5011,5071,5058,4931,5018,5027,5011,4999,5012,5024
54,5062,5023,4998,5050,5049,4976,5024,5056,4972,4963,5028,4980,4966,4999,4938
55,5022,4987,4956,4951,5020,4996,4995,5018,4917,4953,4955,5001,4954,4932,4944
56,4902,4865,4877,4897,4955,4852,4871,4888,4824,4812,4857,4835,4850,4835,4822
57,4756,4786,4769,4811,4823,4828,4773,4771,4779,4739,4799,4799,4773,4782,4735
58,4722,4679,4708,4721,4749,4698,4726,4770,4666,4687,4731,4748,4701,4716,4681
59,4633,4615,4627,4612,4673,4614,4615,4611,4626,4591,4625,4647,4604,4592,4656
60,4584,4531,4591,4558,4582,4597,4584,4628,4544,4576,4611,4564,4557,4577,4527
61,4489,4447,4454,4518,4553,4515,4517,4469,4509,4448,4489,4449,4446,4496,4526
62,4464,4444,4498,4490,4479,4478,4478,4487,4417,4412,4492,4496,4440,4471,4434
63,4407,4377,4437,4433,4466,4406,4432,4450,4443,4430,4449,4384,4415,4439,4390
64,4373,4412,4396,4397,4379,4384,4366,4388,4352,4375,4345,4364,4425,4353,4356
65,4441,4391,4396,4424,4428,4427,4436,4405,4338,4366,4401,4396,4380,4368,4368
66,4555,4498,4497,4486,4482,4503,4556,4538,4515,4454,4509,4550,4496,4449,4451
67,4682,4668,4671,4672,4672,4659,4674,4668,4642,4654,4668,4662,4696,4708,4670
68,4792,4835,4793,4840,4836,4809,4837,4822,4800,4808,4857,4809,4779,4800,4842
69,4862,4921,4908,4908,4923,4912,4950,4918,4916,4910,4944,4952,4971,4871,4914
70,4908,4923,4915,5001,4916,4923,4877,4986,4880,4895,4924,4917,4941,4910,4953
71,4987,4976,5021,5056,4965,5007,4988,5008,4964,4998,4999,5009,4942,4945,4931
72,5392,5299,5378,5373,5386,5377,5377,5371,5333,5368,5358,5400,5317,5391,5348
73,6484,6556,6516,6526,6464,6463,6473,6512,6522,6488,6563,6470,6499,6476,6464
74,8572,8573,8591,8607,8638,8617,8632,8597,8614,8570,8587,8521,8577,8593,8612
75,11119,11151,11156,11197,11226,11157,11171,11230,11135,11142,11237,11236,11193,11249,11137
76,13494,13607,13573,13591,13581,13528,13580,13582,13607,13511,13658,13503,13575,13594,13646
77,15484,15451,15583,15610,15493,15512,15624,15494,15487,15476,15646,15533,15567,15466,15525
78,16918,16960,16996,16946,17083,16974,17019,17020,17034,17029,17063,17058,17011,17050,17125
79,18676,18701,18747,18792,18767,18711,18787,18840,18848,18676,18761,18799,18722,18776,18736
80,20920,20937,21006,21078,21066,21019,21027,21113,21001,21124,21008,21061,21063,21055,20975
81,23762,23650,23722,23930,23929,23854,23847,23889,23787,23771,23853,23875,23880,23939,23882
82,26438,26481,26589,26427,26513,26609,26508,26749,26581,26474,26496,26615,26480,26589,26591
83,28455,28598,28686,28641,28677,28580,28738,28666,28598,28553,28687,28674,28597,28621,28656
84,29987,29853,29962,30031,29997,30024,29946,30033,29891,29901,30000,30036,29973,30019,30184
85,30994,31095,31079,30988,31054,31163,31154,31099,31112,30986,31071,31176,31119,31032,31000
86,32156,32291,32322,32207,32158,32127,32182,32208,32074,32132,32115,32278,32217,31988,32020
87,33356,33423,33344,33534,33474,33351,33407,33529,33383,33298,33318,33463,33297,33264,33320
88,34733,34526,34722,34706,34684,34703,34745,34554,34553,34570,34651,34608,34554,34578,34554
89,35823,35920,35935,35864,36003,35897,35955,35933,35780,35848,35918,35968,35844,35870,35720
90,36915,36931,36963,36977,37013,37144,36970,36942,36882,36863,36948,36913,36870,36768,36801
91,37725,37811,37900,37801,37818,37844,37777,37833,37756,37776,37712,37776,37729,37700,37654
92,38074,38287,38297,38404,38389,38238,38227,38413,38112,38287,38370,38158,38199,38307,38372
